areaCode,areaName,total_cases
E02004405,Crowborough North East,30
E02004406,Crowborough Whitehill & Warren,88
E02004407,Mayfield & Wadhurst,65
E02004408,Crowborough South East,49
E02004409,Chelwood & Nutley,44
E02004410,"Buxted, Framfield & Rotherfield",57
E02004411,Uckfield Town & North,104
E02004412,Heathfield,54
E02004413,Broad Oak & Horam,43
E02004414,Uckfield South,63
E02004415,"Five Ash Down, Horsted & Chiddingly",60
E02004416,Herstmonceux & Ninfield,19
E02004417,Hailsham Central & East,84
E02004418,Hailsham South & West,49
E02004419,Hailsham East,64
E02004420,"Hailsham North, Alfriston & East Dean",116
E02004421,Polegate,62
E02004422,"Stone Cross, Westham & Pevensey Bay",50
E02004423,Willingdon,30
E02004424,Billericay North East,85
E02004425,Billericay Queen's Park,110
E02004426,Billericay Central & Sunnymede,112
E02004427,Billericay Tye Common,100
E02004428,Wickford North East,93
E02004429,Wickford West,81
E02004430,Wickford Shotgate,127
E02004431,Wickford South,141
E02004432,Bursteads,99
E02004433,Steeple View & Noak Bridge,177
E02004434,Felmore & Bowers Gifford,176
E02004435,Whitmore Way & Fremnells,166
E02004436,Chalvedon,135
E02004437,Laindon West & Southfields,139
E02004438,Basildon Central & Pipps Hill,175
E02004439,Laindon Central,128
E02004440,Laindon East & Lee Chapel North,156
E02004441,Eversley,108
E02004442,Barstable,133
E02004443,Lee Chapel South & Kingswood,214
E02004444,Langdon Hills,151
E02004445,Vange & Pitsea,148
E02004446,Steeple Bumpstead & Great Yeldham,25
E02004447,"Bures Hamlet, Maplestead & Belchamp",3
E02004448,"Hedingham, Gosfield & Greenstead Green",23
E02004449,Halstead Central & West,76
E02004450,"Panfield, Finchingfield & Bardfield",18
E02004451,Halstead East & Colnes,112
E02004452,Bocking Churchstreet & Blackwater,67
E02004453,Bocking,63
E02004454,Central Braintree,99
E02004455,Braintree West & Rayne,76
E02004456,Braintree South,96
E02004457,Silver End & Stisted,87
E02004458,Great Notley & Black Notley,62
E02004459,Coggeshall & Kelvedon,97
E02004460,North Witham,52
E02004461,West Witham,30
E02004462,Witham Town,71
E02004463,"Witham South, Hatfield Peverel & White Notley",91
E02004464,Kelvedon Hatch & Doddinghurst,195
E02004465,Ingatestone & Mountnessing,63
E02004466,Hutton,145
E02004467,Brentwood North,129
E02004468,Shenfield & Hutton Mount,173
E02004469,Brook Street & Pilgrim's Hatch,107
E02004470,Brentwood Central,199
E02004471,Brentwood South & Warley,189
E02004472,"Herongate, Ingrave & West Horndon",95
E02004473,Benfleet North,70
E02004474,New Thundersley,103
E02004475,Benfleet Appleton,86
E02004476,Thundersley Glen,127
E02004477,Hadleigh North,58
E02004478,Hadleigh South,64
E02004479,South Benfleet,135
E02004480,Canvey Island Winter Gardens,96
E02004481,Canvey Island Newlands,56
E02004482,Canvey Island North West,119
E02004483,Canvey Island South West,115
E02004484,Canvey Island Leigh Beck,134
E02004485,Great Leighs & the Walthams,79
E02004486,South Broomfield,114
E02004487,"Melbourne Park, Chignall & Pleshey",62
E02004488,Springfield North,94
E02004489,Boreham & Little Baddow,64
E02004490,Melbourne,76
E02004491,Springfield South & Coronation Park,93
E02004492,Chelmer Village,90
E02004493,Waterhouse Lane & Admirals Park,105
E02004494,Central Chelmsford,209
E02004495,Writtle & Highwood,100
E02004496,Moulsham West,96
E02004497,Great Baddow North & East,82
E02004498,Great Baddow South & West,88
E02004499,Moulsham East,79
E02004500,Danbury & Bicknacre,67
E02004501,Galleywood,60
E02004502,"Margaretting, Stock & Ramsden",85
E02004503,South Woodham Ferrers North,76
E02004504,South Woodham Ferrers South,109
E02004505,Rettendon & Runwell,75
E02004506,"Horkesley Heath, Langham & Dedham",44
E02004507,Highwoods,100
E02004508,West Bergholt & Wormingford,34
E02004509,Mile End & Braiswick,223
E02004512,Central Colchester,170
E02004513,Greenstead,84
E02004514,Lexden,46
E02004515,Marks Tey & Wakes Colne,70
E02004516,New Town & Hythe,128
E02004517,Stanway,76
E02004518,Abbey Field,92
E02004519,Prettygate & Westlands,54
E02004520,Shrub End,80
E02004521,Old Heath & Rowhedge,101
E02004522,Wivenhoe & University,63
E02004523,Monkwick,130
E02004524,"Layer-de-la-Haye, Abberton & Mersea East",92
E02004525,Tiptree,56
E02004526,West Mersea,42
E02004527,"North Weald, Matching & Sheering",126
E02004528,"Roydon, Lower Nazeing & Epping Green",115
E02004529,"Fyfield, High Ongar & Stapleford Abbotts",126
E02004530,Chipping Ongar,81
E02004531,Epping North,76
E02004532,Epping South,85
E02004533,Waltham Abbey North,167
E02004534,Waltham Abbey South,139
E02004535,Waltham Abbey West & Outer,103
E02004536,Theydon Bois & Abridge,99
E02004537,Loughton East,117
E02004538,Loughton North,170
E02004539,Loughton South,115
E02004540,Loughton West,89
E02004541,Buckhurst Hill,195
E02004542,Chigwell,136
E02004543,Grange Hill,140
E02004544,Old Harlow & Newhall,178
E02004545,Mark Hall & Templefields,83
E02004546,Nettleswell,82
E02004547,Little Parndon & Hare Street,162
E02004548,Church Langley,108
E02004549,Bush Fair & Brays Grove,100
E02004550,Passmores & The High,109
E02004551,Potter Street,71
E02004552,Great Parndon & Katherines,61
E02004553,Staple Tye & Latton Bush,52
E02004554,Kingsmoor,53
E02004555,"Tollesbury, Tolleshunt & Goldhanger",31
E02004556,"Great Totham, Wickham Bishops & Woodham",58
E02004557,Heybridge,56
E02004558,Maldon North,47
E02004559,Maldon South,51
E02004560,"Southminster, Bradwell & Dengie Peninsula",44
E02004561,"Mayland, Althorne & Cold Norton",45
E02004562,Burnham-on-Crouch,30
E02004563,Hullbridge,37
E02004564,Ashingdon,81
E02004565,Hockley & Hawkwell West,165
E02004566,Rochford Town & Canewdon,38
E02004567,Rayleigh North East,92
E02004568,Rayleigh North West,72
E02004569,Rochford Outer & Hawkwell East,56
E02004570,Rayleigh South West,100
E02004571,Rayleigh South East,78
E02004572,Great Wakering & Foulness,93
E02004573,Harwich Town & Dovercourt,60
E02004574,Harwich Parkeston,43
E02004575,Manningtree & Mistley,67
E02004576,Harwich West & South,53
E02004577,Elmstead Market & Ardleigh,43
E02004578,Walton & Frinton Coastal,80
E02004579,Weeley & Thorpe-le-Soken,37
E02004580,Frinton West & Kirby,98
E02004581,"Alresford, Great Bentley & Thorrington",124
E02004582,Clacton North,52
E02004583,Brightlingsea & Point Clear,91
E02004584,Holland-on-Sea,63
E02004585,Clacton Bocking's Elm,72
E02004586,Clacton East,111
E02004587,Clacton Rush Green,59
E02004588,Clacton Central,78
E02004589,Clacton West,77
E02004590,Jaywick & St Osyth,107
E02004591,"Audley End, Ashdon & the Chesterfords",42
E02004592,Saffron Walden Town,64
E02004593,"Newport, Littlebury & Clavering",41
E02004594,"Thaxted, Great Sampford & Radwinter",60
E02004595,Stansted Mountfitchet & Elsenham,181
E02004596,"Takeley, Airport & Mountfitchet South",146
E02004597,Great Dunmow,170
E02004598,"Flitch Green, Felsted & High Easter",163
E02004599,"Hatfield Heath, Hallingburys & Rodings",74
E02004600,Swindon Village & Wyman's Brook,40
E02004601,Prestbury & Racecourse,40
E02004602,Springbank,70
E02004603,St Paul's,137
E02004604,Arle & Hesters Way,88
E02004605,Oakley,40
E02004606,Alstone & St Mark's,124
E02004607,Pittville & Fairview,112
E02004608,Lansdown & Montpellier,123
E02004609,Benhall & The Reddings,78
E02004610,The Park & Warden Hill,69
E02004611,Battledown & Charlton Kings,163
E02004612,Hatherley,62
E02004613,Charlton Park,66
E02004614,Leckhampton,49
E02004615,"Willersley, Chipping Campden & Blockley",50
E02004616,Moreton & Stow-on-the-Wold,110
E02004617,Bourton-on-the-Water & Vale,87
E02004618,"Sandywell, Ermin & Chedworth",44
E02004619,"Northleach, Coln Valley & Ampneys",44
E02004620,Cirencester East & Stratton,69
E02004621,Cirencester Central,77
E02004622,Cirencester South,106
E02004623,Fairford & Lechdale,71
E02004624,Kemble & South Cerney,59
E02004625,Tetbury,73
E02004626,"Dymock, Hartpury & Huntley",111
E02004627,Newent,24
E02004628,"Mitcheldean, Drybrook & Ruardean",54
E02004629,Cinderford,73
E02004630,"Longhope, Westbury & Blakeney",69
E02004631,"Lydbrook, Newland & St Briavels",26
E02004632,Coleford,92
E02004633,"Bream, Pillowell & Yorkley",72
E02004634,Lydney,88
E02004635,Tidenham & Woolaston,41
E02004636,Longlevens,93
E02004637,Kingsholm & Wotton,193
E02004638,Elmbridge,67
E02004639,Central Gloucester & Hempsted,189
E02004640,Barton,215
E02004641,Hucclecote,74
E02004642,"Coney Hill, Barnwood & Abbeydale",143
E02004643,Tredworth,144
E02004644,Podsmead & Linden,93
E02004645,Abbeymead & Abbeydale,78
E02004646,Matson & Robinswood,124
E02004647,Tuffley,85
E02004648,Lower Tuffley,67
E02004649,Quedgeley North,82
E02004650,Quedgeley South,176
E02004651,Upton St Leonards & Hardwicke,111
E02004652,"Painswick, Bisley & Eastcombe",36
E02004653,"Frampton, Whitminster & Eastington",67
E02004654,Ebley & Randwick,104
E02004655,Stonehouse,65
E02004656,Stroud Town,87
E02004657,Rodborough & Thrupp,39
E02004658,Chalford & Bussage,52
E02004659,Leonard Stanley & Uley,46
E02004660,Minchinhampton & Amberley,79
E02004661,Cam,75
E02004662,Berkeley & Sharpness,74
E02004663,Nailsworth,84
E02004664,Dursley,134
E02004665,Wotton-under-Edge & Kingswood,71
E02004666,Tewkesbury East & Ashchurch,108
E02004667,Tewkesbury West & Twyning,88
E02004668,Winchcombe & Washbourne,48
E02004669,"Cleeve Hill, Gotherington & Apperley",48
E02004670,Bishop's Cleeve,130
E02004671,"Highnam, Longford & Norton",59
E02004672,Churchdown & Innsworth,119
E02004673,"Shurdington, Staverton & Witcombe",66
E02004674,Brockworth & Coopers Edge,133
E02004675,Tadley West,73
E02004676,"Tadley East, Pamber & Silchester",82
E02004677,"Woolton Hill, Burghclere & Bishops Green",66
E02004678,Kingsclere & Heath End,60
E02004679,"Bramley, Sherfield & the Sherbornes",91
E02004680,Chineham,48
E02004681,Popley,244
E02004682,Daneshill & Little Basing,81
E02004683,Houndmills & Oakridge,116
E02004684,Winklebury & Rooksdown,183
E02004685,"Basingstoke Central, Black Dam & Eastrop",75
E02004686,Kings Furlong,99
E02004687,Buckskin & Worting,72
E02004688,South Ham & West Ham,68
E02004689,East Oakley,72
E02004690,Viables,60
E02004691,Old Basing & the Candovers,93
E02004692,Kempshott,96
E02004693,Brighton Hill,87
E02004694,Whitchurch & Ashmansworth,94
E02004695,Hatch Warren,92
E02004696,Overton & North Waltham,63
E02004697,Bentley & Holybourne,63
E02004698,Alton Westbrooke & Eastbrooke,88
E02004699,"Alton Ashdell, Whitedown & Amery",135
E02004700,Bordon Camp,71
E02004702,Bordon & Lindford,77
E02004703,Four Marks & Tisted,130
E02004704,Whitehill & Selborne,46
E02004705,Liphook,66
E02004706,Liss & Hawkley,64
E02004707,Petersfield North & East Meon,116
E02004708,Petersfield South,74
E02004709,Clanfield & Finchdean,82
E02004710,Horndean North,57
E02004712,Hiltingbury,81
E02004713,Chandler's Ford East,77
E02004714,Chandler's Ford West,96
E02004715,Boyatt Wood,110
E02004716,Bishopstoke,78
E02004717,Eastleigh West,185
E02004718,Central Eastleigh,76
E02004719,Fair Oak,131
E02004720,West End & Chartwell Green,157
E02004721,Hedge End North & Botley North,125
E02004722,Hedge End Wildern & Botley South,32
E02004723,Hedge End South,70
E02004724,Lowford,80
E02004725,Netley,43
E02004726,Hamble-le-Rice,47
E02004727,Swanwick & Sarisbury Green,100
E02004728,Park Gate & Segensworth,103
E02004729,Fareham North West,61
E02004730,Fareham Common,105
E02004731,Locks Heath,76
E02004732,Warsash,100
E02004733,Titchfield & Titchfield Common,32
E02004734,Fareham Town & Cams Hill,115
E02004735,Fareham West,61
E02004736,Portchester North West,92
E02004737,Fareham Fort,67
E02004738,Portchester South East,89
E02004739,Stubbington,73
E02004740,Hill Head,44
E02004741,Bridgemary North,55
E02004742,Bridgemary South,80
E02004743,Elson,89
E02004744,Rowner,125
E02004745,Priddy's Hard & Brockhurst East,85
E02004746,Lee-on-the-Solent,88
E02004747,Brockhurst,53
E02004748,Gosport Town,66
E02004749,Alverstoke & Privett,87
E02004750,Clayhall & Anglesey,74
E02004751,Yateley East,91
E02004752,Yateley West & Eversley,66
E02004753,"Blackwater, Frogmore & Minley",101
E02004754,Hartley Wintney & Heckfield,46
E02004755,"Fleet North, Elvetham Heath & Ancells Farm",105
E02004756,Hook & Rotherwick,74
E02004757,Fleet South & Pondtail,49
E02004758,Fleet West & Winchfield,43
E02004759,Crookham East,65
E02004760,"Crookham West, Ewshot & Crondall",95
E02004761,Odiham & Warnborough,35
E02004764,Waterlooville North West,86
E02004765,Waterlooville North East,70
E02004766,Waterlooville Central,104
E02004767,Barncroft & Warren Park,70
E02004768,Waterlooville East,73
E02004769,Leigh Park,93
E02004770,West Leigh,57
E02004771,Stockheath Common,78
E02004772,Purbrook & Widley,116
E02004774,Emsworth,121
E02004775,Central Havant & Langstone,86
E02004776,Hayling West & North,117
E02004777,South Hayling,65
E02004778,Hayling Eastoke,47
E02004779,"Fordingbridge, Rockbourne & Woodgreen",63
E02004780,Totton Calmore,57
E02004781,West Totton,97
E02004782,Totton Town,72
E02004783,Totton Rushington,57
E02004784,Ashurst & Cadnam,117
E02004785,Lyndhurst & Minstead,50
E02004786,Marchwood & Dibden,111
E02004787,Hythe,86
E02004788,Ringwood North & Ibsley,39
E02004789,Langdown & Dibden Purlieu,79
E02004790,Ringwood South,74
E02004791,Holbury South,56
E02004792,"Holbury North, Blackfield & Fawley",54
E02004793,Brockenhurst & Sway,41
E02004794,Bransgore & Burley,54
E02004795,Lymington Town & Boldre,43
E02004796,Hordle & Bashley,55
E02004797,Lymington North & West,49
E02004798,New Milton West,36
E02004799,New Milton East,89
E02004800,Barton on Sea,61
E02004801,Milford & Lymington South,42
E02004802,Hawley Lane & Fox Lane,82
E02004803,Mayfield,122
E02004804,Pinewood,89
E02004805,Farnborough Hill,118
E02004806,Cove & Southwood,90
E02004807,Farnborough Town,119
E02004808,South Farnborough & North Camp,109
E02004809,Aldershot Town,210
E02004810,Aldershot North Town,91
E02004811,Aldershot Rowhill,98
E02004812,Aldershot Manor Park,133
E02004813,Aldershot Park,77
E02004814,Andover Charlton & Bourne Valley,66
E02004815,Andover Newbury Road,39
E02004816,Andover London Road & East Anton,193
E02004817,Andover Central,61
E02004818,Andover West,83
E02004819,Andover South,58
E02004820,Over Wallop & Shipton Bellinger,78
E02004821,"Chilbolton, Clatford & Barton Stacey",29
E02004822,"Nether Wallop, Kings Somborne & Dunbridge",99
E02004823,Romsey Cupernham & Halterworth,78
E02004824,Romsey Town,76
E02004825,North Baddesley & Braishfield,135
E02004826,Abbotswood & West Wellow,102
E02004827,Valley Park,64
E02004828,"Chilworth, Nursling & Rownhams",92
E02004829,"South Wonston, Sutton Scotney & Micheldever",71
E02004830,Springvale & Itchen Abbas,71
E02004831,Winchester North & Sparsholt,135
E02004832,New Alresford,91
E02004833,Winchester West,138
E02004834,Winchester East,118
E02004835,Winchester Central & South,133
E02004836,Winchester Stanmore,95
E02004837,Oliver's Battery and Hursley,116
E02004838,Colden Common & Twyford,103
E02004839,"Swanmore, Hambledon & West Meon",71
E02004840,Bishop's Waltham & Waltham Chase,85
E02004841,"Whiteley, Knowle & Wickham",106
E02004842,Denmead & Southwick,138
E02004843,Hoddesdon Ware Road,106
E02004844,Rye Park,136
E02004845,Hoddesdon Town,98
E02004846,Broxbourne Town,131
E02004847,Wormley & Turnford,162
E02004848,Flamstead End,106
E02004849,Goffs Oak,80
E02004850,Cheshunt Coopers Walk,116
E02004851,Rosedale,95
E02004852,Cheshunt Central,147
E02004853,Churchgate,145
E02004854,Cheshunt South,104
E02004855,Waltham Cross Town,103
E02004856,"Markyate, Flamstead & Gaddesden",48
E02004857,Tring West & Long Marston,56
E02004858,Tring North,34
E02004859,"Tring East, Wigginton & Aldbury",41
E02004860,Woodhall Farm,38
E02004861,Northchurch & Potten End,47
E02004862,Grovehill,64
E02004863,Highfield,110
E02004864,Berkhamsted Town,27
E02004865,Gadebridge & Old Town,47
E02004866,Warners End,53
E02004867,Berkhamsted West,58
E02004868,Maylands & Adeyfield,76
E02004869,Berkhamsted South,51
E02004870,Hemel Hempstead Town,159
E02004871,Chaulden,30
E02004872,Leverstock Green,56
E02004873,Boxmoor & Apsley,156
E02004874,Corner Hall,86
E02004875,Nash Mills & Bennetts End,123
E02004876,Bovingdon & Chipperfield,78
E02004877,Kings Langley,41
E02004878,Buntingford & Great Hormead,108
E02004879,"Datchworth, Walkern & Cottered",64
E02004880,Bishop's Stortford West & Braughing,110
E02004881,Bishop's Stortford North,84
E02004882,Bishop's Stortford East,87
E02004883,Puckeridge & Thundridge,84
E02004884,Bishop's Stortford Central,117
E02004885,Bishop's Stortford South,116
E02004886,Much Hadham & Hunsdon,49
E02004887,"Watton-at-Stone, Bramfield & Bayford",85
E02004888,Sawbridgeworth,109
E02004889,Ware East,175
E02004890,Ware West,76
E02004891,Hertford Bengeo,75
E02004892,Hertford West,59
E02004893,Hertford Foxholes,58
E02004894,Hertford South,130
E02004895,Hertford Heath & Stanstead St Margarets,109
E02004896,Potters Bar Parkfield,89
E02004897,Potters Bar Furzefield,86
E02004898,Potters Bar Oakmere,99
E02004899,Shenley & South Mimms,70
E02004900,Radlett,124
E02004901,Borehamwood Cowley Hill,114
E02004902,Borehamwood Brookmeadow,103
E02004903,Bushey North,119
E02004904,Borehamwood Kenilworth,68
E02004905,Elstree & Aldenham,176
E02004906,Borehamwood Hillside,151
E02004907,Bushey Central,172
E02004908,Bushey Heath,182
E02004909,Royston North & Central,44
E02004910,"Royston South, West & East",104
E02004911,Letchworth Grange,57
E02004912,Baldock,150
E02004913,"Great Ashby, Ashwell & Barley",156
E02004914,Letchworth East,56
E02004915,Letchworth Wilbury,38
E02004916,Letchworth South West,40
E02004917,Letchworth South East,49
E02004918,Hitchin Bearton,88
E02004919,Hitchin Walsworth,54
E02004920,Hitchin Town & West,142
E02004921,Hitchin Highbury,32
E02004922,"Ickleford, Great Offley & Whitwell",109
E02004923,"Knebworth, Codicote & Kimpton",96
E02004924,Harpenden North,53
E02004925,Harpenden East,65
E02004926,Harpenden Town,98
E02004927,Wheathampstead,42
E02004928,Harpenden Common,48
E02004929,Redbourn,71
E02004930,Jersey Farm & Sandridge,74
E02004931,Marshalswick,45
E02004932,Townsend & New Greens,74
E02004933,Bernards Heath,50
E02004934,Clarence Park,112
E02004935,St Albans Central,101
E02004936,Longacres,92
E02004937,Verulam Park,75
E02004938,Colney Heath & Tyttenhanger,91
E02004939,The Camp & Cunningham,74
E02004940,Cottonmill & Sopwell,77
E02004941,London Colney,118
E02004942,How Wood & Park Street,70
